,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
RAB42,1,0,1,0,0,6,13,22,37,23,35,0,5,2,2,1,2,0,0,2
TAF12,268,19,141,56,16,219,421,884,481,229,422,35,161,130,25,30,24,30,46,30
GMEB1,170,14,96,55,13,72,100,295,260,101,264,21,91,85,58,54,62,103,87,59
YTHDF2,1099,104,697,422,128,750,1101,2863,2107,1178,2060,156,692,524,426,426,480,595,583,477
EPB41,663,49,361,208,35,295,449,1167,672,440,672,69,303,220,118,132,113,231,200,133
SRSF4,1017,83,587,358,89,441,883,1874,884,508,951,145,664,526,430,457,469,673,658,480
MECR,303,20,198,64,17,234,489,1079,387,202,461,32,154,151,37,29,19,38,39,31
PTPRU,1178,102,991,196,74,577,979,2514,715,417,915,121,589,395,104,118,65,88,61,48
MATN1-AS1,13,4,14,20,4,16,21,54,62,26,81,3,5,7,9,6,12,26,15,9
LAPTM5,25,4,17,1,0,7,8,6,17,7,12,1,19,3,12,1,0,0,4,7
SDC3,361,33,243,90,15,365,730,1857,814,408,771,67,286,218,40,37,34,79,74,47
PUM1,1509,165,933,605,139,794,940,3098,2334,1133,2299,203,976,766,572,619,735,943,1045,699
NKAIN1,19,6,11,10,7,0,1,2,1,1,1,9,16,14,15,22,30,19,31,29
SNRNP40,476,54,309,130,29,412,789,1761,547,228,484,54,249,204,101,89,95,120,146,99
ZCCHC17,438,23,246,77,18,352,627,1434,444,248,493,66,338,222,59,83,85,83,108,60
FABP3,0,0,0,0,0,10,9,14,14,7,9,0,4,5,2,1,2,6,2,2
SERINC2,1531,165,1370,257,83,897,2120,4025,1889,887,2234,149,770,717,227,222,219,234,188,152
TINAGL1,160,15,115,18,5,7677,16706,35027,18183,10488,21836,2,3,6,5,5,4,8,7,8
PEF1,1278,100,838,167,48,659,1427,2967,1205,598,1218,147,690,603,138,136,122,197,166,116
COL16A1,266,16,149,99,15,21,66,132,241,108,254,10,48,59,38,36,32,83,48,38
SPOCD1,85,6,66,8,1,71,124,220,196,130,237,3,34,38,18,23,17,19,19,12
PTP4A2,2885,336,2050,892,233,3272,4679,12106,6189,3916,6492,448,2106,1713,958,1058,1067,1423,1489,1112
KHDRBS1,2423,222,1455,349,127,1627,2572,5744,3372,1940,3499,382,1892,1472,399,415,398,489,487,417
TMEM39B,55,7,50,20,5,113,217,489,208,90,220,12,48,34,21,9,13,33,21,19
KPNA6,1773,187,1189,431,117,781,1292,3014,1678,943,1551,207,949,695,482,478,495,777,743,573
TXLNA,1983,203,1281,551,146,715,1269,2984,1483,798,1502,202,892,742,414,385,399,587,481,435
CCDC28B,18,3,11,4,4,94,167,303,93,57,128,3,13,14,7,13,10,23,18,10
IQCC,14,1,13,7,2,63,150,277,116,65,126,6,26,18,9,13,12,11,11,12
TMEM234,139,11,96,28,7,111,174,365,97,60,123,8,34,43,17,10,15,20,19,15
EIF3I,1598,139,1056,233,55,1636,3337,6919,2765,1304,2853,235,1157,932,304,269,309,445,388,299
MTMR9LP,103,10,74,19,1,14,39,52,21,4,24,3,19,21,11,10,24,20,13,13
FAM167B,17,1,6,7,1,10,13,19,12,12,14,1,10,2,1,4,1,5,3,4
LCK,0,0,2,1,0,11,29,95,38,23,28,0,2,0,0,2,1,3,2,1
HDAC1,1890,134,1291,304,82,1540,2909,6306,1888,1031,1902,230,1117,893,209,184,176,265,267,209
MARCKSL1,1021,115,806,146,56,1874,3815,8055,3578,1922,4127,132,654,538,87,77,64,107,79,95
FAM229A,33,4,38,10,7,8,35,46,6,5,14,0,4,1,1,3,5,8,1,0
TSSK3,3,0,3,0,0,1,2,7,4,2,5,8,37,39,59,57,59,115,108,77
BSDC1,1300,137,901,251,73,568,973,2096,1431,684,1592,108,513,419,217,201,178,347,334,214
ZBTB8B,1,0,0,0,0,10,11,45,3,4,10,0,1,0,0,0,0,1,1,0
ZBTB8A,135,14,76,24,12,27,69,172,86,55,97,14,81,76,23,23,29,34,38,30
ZBTB8OS,504,38,309,100,30,308,505,1020,512,238,433,63,255,207,79,77,95,157,138,107
RBBP4,1879,151,1079,394,113,1524,2185,5247,2162,1291,1963,195,812,636,224,216,221,353,318,220
SYNC,353,32,209,42,14,2,10,4,7,1,10,13,62,51,14,6,5,17,17,13
KIAA1522,1793,198,1307,392,115,1699,2980,7121,3963,2238,4648,143,704,632,263,245,221,401,281,232
YARS,2409,198,1608,424,84,885,1606,3503,4467,2135,4045,265,1429,1073,407,445,373,650,564,417
S100PBP,371,24,231,86,17,164,237,594,482,259,463,31,236,170,100,91,82,150,134,105
TMEM54,218,35,187,36,10,632,1431,2738,1008,526,1372,32,131,135,40,42,32,57,43,35
RNF19B,684,62,477,198,55,175,325,791,1273,787,1635,59,363,271,411,455,397,327,295,254
AK2,2177,208,1351,283,96,1731,3014,6903,1894,1041,1851,348,1596,1335,481,636,725,676,877,656
TRIM62,36,1,36,6,5,66,101,298,83,66,125,7,23,14,10,3,9,18,15,6
ZNF362,105,11,97,33,5,107,241,565,167,105,193,19,86,66,16,7,27,51,30,21
PHC2,335,39,296,185,36,534,1092,2468,1478,832,1701,60,325,275,283,274,281,386,292,226
ZSCAN20,108,12,54,49,9,43,58,206,122,58,136,19,72,55,38,42,49,60,81,65
GJB5,8,0,9,0,1,6,15,29,23,15,18,2,7,3,1,2,1,2,1,0
GJB4,33,8,17,0,0,55,102,240,275,142,274,1,5,6,1,0,2,3,0,0
GJB3,14,2,20,1,1,303,667,1334,1312,653,1388,2,7,10,4,10,6,5,5,4
SMIM12,527,49,398,124,37,251,560,1134,673,339,592,70,291,261,87,118,93,158,123,113
DLGAP3,0,0,0,0,0,8,13,32,34,8,23,0,1,1,0,0,1,3,0,0
LOC653160,30,4,18,10,3,28,35,60,45,21,30,3,9,9,4,1,4,7,2,5
ZMYM6,157,24,83,46,13,145,162,480,265,155,281,12,72,71,25,38,26,44,37,33
ZMYM1,193,17,73,48,10,117,104,368,277,136,222,23,112,88,34,33,30,65,64,47
SFPQ,4375,461,2583,1067,377,2115,3244,8098,3412,1997,3434,538,2481,1910,931,1114,1062,1525,1477,1083
ZMYM4,808,72,439,219,53,435,538,1677,1072,581,1061,127,617,415,216,203,192,256,286,174
KIAA0319L,1401,131,988,253,66,707,1137,3032,1518,734,1544,175,890,699,158,157,147,205,212,175
NCDN,665,80,462,130,63,249,533,1240,446,239,503,47,243,161,32,32,30,61,30,28
PSMB2,3091,293,2069,433,112,2392,4839,10014,4119,2114,4071,468,1964,1648,324,329,267,360,391,298
C1orf216,391,24,228,87,20,177,336,730,306,135,309,41,148,127,61,49,72,99,83,68
CLSPN,54,7,28,6,4,182,304,854,418,214,379,23,138,62,27,27,18,24,34,22
AGO4,332,30,181,67,14,112,149,460,378,228,333,38,205,168,59,67,67,99,94,91
AGO1,312,31,226,72,17,258,393,1113,426,239,474,37,169,110,33,35,27,50,37,38
AGO3,136,10,101,29,11,48,91,304,149,60,157,20,86,60,24,35,36,32,42,33
ADPRHL2,676,71,478,197,40,332,578,1382,976,532,1073,82,361,324,283,300,257,272,283,198
COL8A2,0,0,0,0,0,4,13,30,14,8,23,1,1,3,1,4,2,3,2,2
TRAPPC3,1221,112,807,217,58,591,1408,2697,1417,727,1446,97,513,433,107,125,114,205,176,124
MAP7D1,1593,165,1225,250,96,813,1825,3690,2201,1087,2636,135,650,511,180,202,216,254,205,169
THRAP3,2674,229,1541,695,144,944,1425,3778,1684,992,1724,341,1636,1234,546,544,539,771,802,582
SH3D21,25,2,16,2,2,36,48,163,59,50,94,5,52,32,17,15,25,37,31,31
EVA1B,58,8,58,15,9,86,173,366,146,115,260,6,18,21,10,13,14,7,11,8
STK40,644,55,433,170,39,366,749,1710,1285,670,1556,41,218,164,208,263,232,378,272,199
LSM10,442,46,397,71,19,260,606,1141,431,185,457,39,192,184,33,33,33,72,44,40
OSCP1,89,5,46,22,7,24,39,85,49,23,32,17,66,36,8,10,18,25,24,24
MRPS15,1367,103,894,225,71,763,1461,2671,809,512,840,133,550,476,102,98,67,132,142,88
ZC3H12A,472,48,360,690,173,505,1248,2960,4431,2247,4958,58,326,246,819,877,1007,1430,1226,859
MEAF6,398,41,253,137,29,490,747,1697,1082,590,980,43,275,241,126,167,196,235,279,201
SNIP1,204,18,139,232,46,171,236,533,486,290,548,44,147,112,394,443,509,552,690,486
DNALI1,2,0,1,0,0,53,79,202,41,40,49,0,0,2,2,2,3,1,1,2
GNL2,642,47,362,164,39,642,1118,2429,1534,888,1414,88,380,305,198,208,231,308,355,226
C1orf109,328,28,143,67,29,152,222,638,345,180,324,28,166,101,66,52,45,101,83,59
CDCA8,44,13,41,19,1,357,592,1647,409,197,475,13,40,34,16,11,18,28,30,21
EPHA10,38,5,34,18,2,93,136,354,117,51,123,8,36,29,15,14,7,15,11,10
MANEAL,163,14,134,48,11,289,595,1414,270,164,306,32,186,131,30,25,28,48,52,35
YRDC,662,48,387,195,80,135,268,614,471,236,528,54,333,251,290,254,280,381,362,275
C1orf122,569,51,499,152,39,462,1111,1915,432,277,563,48,243,254,43,46,34,64,54,40
MTF1,458,44,244,132,29,148,244,732,618,286,576,58,277,221,122,122,107,164,182,151
INPP5B,186,17,110,78,20,102,191,408,300,156,273,31,143,108,68,96,84,135,97,78
SF3A3,2204,194,1317,412,124,873,1497,3159,1602,863,1509,282,1312,893,318,346,306,505,447,364
FHL3,57,8,57,14,4,87,218,408,349,191,471,10,33,32,25,28,17,16,23,8
RRAGC,692,79,414,239,38,203,375,881,778,429,765,70,359,304,267,306,274,352,325,292
RHBDL2,1,0,0,0,0,78,168,327,324,222,302,8,32,29,13,13,11,26,17,9
AKIRIN1,1103,93,629,441,150,623,963,2449,2017,1142,2010,137,678,512,478,509,511,689,672,535
NDUFS5,4142,345,2674,610,211,1015,2193,4224,1774,970,1732,314,1633,1342,256,251,248,364,384,304
MACF1,4573,351,3069,813,191,2612,4231,11631,9413,5471,8714,536,2335,1707,664,723,674,1258,1060,917
KIAA0754,514,48,339,47,16,363,221,1954,1326,551,1335,40,223,150,27,24,15,51,44,35
BMP8A,7,0,0,4,0,4,4,28,7,11,7,2,14,15,11,11,7,14,7,4
PPIEL,175,11,87,50,4,2,4,10,5,3,4,7,45,51,17,11,14,40,33,24
PABPC4,1677,148,1159,258,100,815,1499,3292,1455,775,1463,243,1213,979,172,159,156,269,251,188
HEYL,36,3,23,19,4,0,1,2,2,2,4,9,46,26,13,18,12,21,25,23
PPIE,551,50,374,116,23,264,490,1113,446,253,451,82,396,299,76,88,83,142,121,84
BMP8B,52,1,42,8,7,108,160,368,108,65,108,19,77,63,13,16,10,15,21,13
TRIT1,291,23,191,109,31,124,226,542,283,145,265,43,222,174,172,175,206,241,296,191
MFSD2A,38,6,36,13,6,29,48,114,63,22,84,5,58,35,21,25,21,13,16,22
CAP1,8143,748,5365,1005,287,3422,5695,14034,7305,3472,7081,1083,4907,4000,817,950,768,1053,1226,995
PPT1,1364,105,843,187,41,783,1285,2835,1042,534,979,207,923,758,97,102,86,135,138,112
RLF,346,31,234,396,86,209,255,688,681,462,691,84,479,385,1277,1935,2202,1927,3118,2050
ZMPSTE24,1939,200,1082,265,74,774,950,2762,1135,559,933,227,1208,902,142,138,137,203,214,171
COL9A2,19,2,11,6,2,48,73,168,179,140,220,0,2,5,3,2,2,6,2,1
SMAP2,213,20,138,45,8,168,278,737,329,206,328,24,137,135,55,42,53,56,90,74
ZFP69B,17,0,2,4,0,27,27,75,61,18,43,1,9,9,6,7,3,15,17,10
ZFP69,0,0,0,0,0,26,38,77,50,30,45,0,2,0,2,3,0,2,3,2
EXO5,31,4,28,11,4,94,153,297,117,86,129,9,49,42,14,13,7,12,15,9
ZNF684,9,5,11,6,1,26,22,72,40,22,24,0,17,11,1,2,0,0,2,5
RIMS3,69,8,58,22,4,43,74,165,120,48,111,10,62,44,20,8,21,24,27,18
NFYC,546,46,406,146,37,385,770,1831,837,399,945,41,183,157,70,88,71,98,103,72
KCNQ4,15,2,10,15,2,5,10,20,29,6,22,0,4,4,10,15,14,23,21,9
CITED4,316,30,294,61,34,299,810,1434,295,252,562,15,67,77,41,53,38,71,32,27
CTPS1,3010,252,1737,435,121,579,1135,2410,782,415,792,228,1264,938,301,350,307,544,459,381
SLFNL1-AS1,61,3,32,14,3,7,15,48,26,1,18,4,13,7,5,4,4,6,3,1
SCMH1,210,16,110,63,23,123,240,565,259,161,284,31,148,131,89,76,92,132,112,84
EDN2,186,32,126,15,7,6,12,40,188,101,211,20,112,108,42,44,70,158,91,64
HIVEP3,16,3,2,1,1,85,112,334,195,117,199,9,21,23,17,22,21,25,41,19
FOXJ3,889,74,498,351,87,327,539,1410,1137,565,993,88,477,368,480,458,519,617,663,512
RIMKLA,136,9,92,16,6,39,40,185,22,23,20,58,338,256,50,64,60,96,77,76
ZMYND12,4,0,1,0,0,8,12,29,24,9,21,1,7,6,0,1,0,5,0,0
PPCS,665,67,380,114,38,544,893,1889,824,568,865,118,450,433,141,111,106,171,147,119
CCDC30,12,2,5,2,0,5,7,16,7,12,11,1,6,4,5,3,6,10,12,5
PPIH,164,17,112,19,6,360,686,1374,504,264,489,37,128,129,36,16,28,47,46,27
YBX1,9663,818,5951,1363,354,9621,18314,38172,14218,8123,15331,1113,5086,3615,595,592,626,895,961,778
C1orf50,136,15,116,16,8,64,127,292,103,44,94,11,70,60,21,23,25,40,40,25
ERMAP,183,13,106,22,9,42,66,208,85,44,56,12,76,69,22,17,24,37,34,21
ZNF691,177,19,127,49,7,108,169,334,254,117,235,32,96,96,59,70,55,94,82,74
SLC2A1,1985,184,1434,352,121,2564,4664,11280,6978,4148,7404,690,2969,2652,1248,1525,1467,1656,1711,1297
SLC2A1-AS1,15,2,8,3,0,9,16,25,16,9,13,1,12,3,1,1,6,4,3,3
EBNA1BP2,1458,136,949,228,68,1388,2881,5505,2124,1096,1950,228,1146,903,152,155,136,237,212,177
TMEM125,0,0,0,3,0,131,259,619,314,163,366,0,0,0,0,0,0,0,0,0
C1orf210,0,0,0,0,0,167,341,737,274,188,388,0,0,0,0,0,0,1,0,3
CDC20,111,15,81,36,18,1011,2200,4363,1174,538,1260,16,64,61,30,38,22,25,24,33
ELOVL1,1551,147,1144,266,75,1420,2845,6060,2993,1376,3200,283,1239,1054,310,306,280,411,387,288
MED8,581,41,377,143,38,233,528,1063,691,328,711,63,368,269,146,172,151,217,212,133
SZT2,742,52,504,153,44,174,340,987,601,254,652,58,261,188,89,77,60,117,103,79
HYI,2,1,1,2,0,263,583,884,382,216,391,0,0,0,0,0,0,0,0,0
PTPRF,6800,607,4797,994,283,4323,7274,20377,10933,5071,11876,884,4600,3478,912,921,929,1236,1087,855
KDM4A,1135,85,723,202,62,370,574,1459,1280,597,1250,88,487,411,123,131,123,138,137,106
KDM4A-AS1,11,1,2,3,2,4,10,42,11,10,14,1,9,5,1,2,2,1,4,2
ST3GAL3,93,5,78,18,7,43,119,175,93,60,113,9,53,57,21,19,30,32,26,23
ARTN,8,3,14,5,0,7,39,56,26,19,41,0,5,4,0,2,1,1,0,0
IPO13,563,50,401,124,36,190,389,853,344,178,415,67,275,228,60,55,53,103,77,67
DPH2,215,15,152,58,10,256,497,1174,419,186,443,19,99,92,47,34,51,55,50,54
ATP6V0B,1767,130,1303,481,128,1214,2620,4899,1461,776,1743,147,778,607,237,236,208,338,345,276
B4GALT2,645,68,492,161,37,527,1309,2700,897,422,1123,73,347,261,97,78,68,108,101,82
CCDC24,148,15,107,20,5,111,297,574,201,100,178,8,46,38,7,21,10,24,4,13
SLC6A9,126,11,76,16,4,75,152,415,509,234,583,23,78,78,35,26,21,39,18,16
DMAP1,281,33,218,74,22,113,298,587,223,101,254,25,117,103,22,29,19,45,34,19
ERI3,582,56,428,105,29,473,1045,2136,568,279,585,65,368,305,34,43,55,52,70,42
RNF220,576,49,363,136,24,352,767,1635,889,440,969,109,385,284,114,118,100,183,187,122
TMEM53,171,8,115,25,7,100,190,398,115,43,125,18,56,45,9,8,4,21,8,8
KIF2C,59,10,19,17,7,759,1548,3210,797,453,793,3,41,32,12,8,7,16,9,13
RPS8,12617,974,7740,1881,568,5090,11231,20839,10941,6448,11406,2202,10277,8643,1744,2039,2141,2763,2712,2029
SNORD46,11,0,4,16,0,1,4,11,8,3,3,0,3,1,2,2,5,3,7,3
SNORD38B,4,2,10,5,1,4,4,13,4,7,10,0,4,4,17,12,25,22,21,21
BEST4,16,0,10,2,0,7,4,22,15,3,14,0,5,7,2,1,1,4,3,2
PLK3,626,68,491,271,75,65,140,234,267,157,349,39,174,172,164,200,167,312,207,169
TCTEX1D4,1,0,0,0,1,4,14,21,9,3,14,0,5,1,2,2,0,5,3,4
BTBD19,138,15,103,31,15,6,20,39,23,7,22,0,35,30,13,14,21,36,17,15
PTCH2,13,1,15,3,0,2,0,5,2,3,0,1,13,8,8,2,3,5,4,4
EIF2B3,302,23,216,30,15,197,382,711,313,203,307,35,165,127,28,28,15,42,42,33
HECTD3,1415,134,965,228,62,124,270,694,262,149,312,119,477,434,64,79,69,135,115,94
UROD,723,72,485,163,28,364,711,1451,367,160,381,120,423,376,95,108,85,165,138,93
ZSWIM5,98,10,70,20,5,0,2,4,0,2,4,28,93,84,32,36,44,47,55,49
HPDL,6,1,3,0,0,105,284,475,104,55,119,0,3,2,1,1,1,0,2,3
MUTYH,41,3,40,18,2,107,280,573,309,154,330,1,23,18,6,7,8,17,10,4
TOE1,194,20,128,68,18,101,224,466,167,77,163,23,132,93,26,32,31,38,41,41
TESK2,2,0,2,0,0,26,47,138,85,39,86,1,4,2,5,0,4,5,6,3
MMACHC,42,5,39,18,0,64,140,324,115,77,143,4,31,27,9,5,5,9,9,7
PRDX1,18126,1545,11663,2143,654,7697,15003,30760,10744,5842,10655,2328,11100,9145,801,884,687,1075,1263,967
AKR1A1,1265,118,981,153,57,414,918,1904,864,362,807,105,550,474,56,57,55,102,92,76
NASP,1018,75,569,216,59,1697,3205,6638,2709,1467,2375,197,904,644,261,281,224,323,346,278
CCDC17,34,2,16,1,0,17,20,45,34,11,32,0,7,9,2,1,3,4,5,3
GPBP1L1,883,92,567,455,110,806,1169,2959,1888,1071,1739,140,669,555,622,704,763,1041,1164,726
TMEM69,819,76,510,242,42,323,459,1200,710,320,718,48,275,248,133,124,124,211,193,169
IPP,97,8,74,24,5,63,83,295,152,85,134,15,76,63,20,17,39,53,43,41
MAST2,1476,120,1001,239,69,325,644,1494,707,393,872,134,620,464,151,168,145,236,218,180
PIK3R3,405,25,239,61,17,158,256,645,398,274,399,22,126,109,34,26,18,30,26,18
TSPAN1,81,9,42,3,1,773,1461,2984,1031,591,1241,6,38,41,5,4,7,14,14,11
POMGNT1,992,84,661,167,44,824,1642,3620,1553,803,1664,101,501,417,129,123,94,170,193,142
RAD54L,27,1,13,7,2,139,349,658,154,84,176,15,44,33,14,35,20,33,33,40
LRRC41,2056,173,1411,344,101,431,761,2083,822,399,994,210,1033,933,177,167,174,271,260,190
UQCRH,4009,334,2474,574,181,2817,5747,11762,4388,2217,4404,399,1929,1557,249,261,248,345,369,277
NSUN4,302,22,203,76,21,145,260,759,455,266,426,28,152,121,92,85,75,101,103,79
FAAH,39,4,29,20,1,98,181,370,164,88,197,1,6,6,9,10,7,6,7,9
DMBX1,4,0,1,4,0,38,51,91,24,8,30,2,8,6,5,16,14,1,3,1
MKNK1,431,49,326,78,32,148,335,709,484,232,574,48,236,178,80,87,51,93,64,50
MOB3C,44,6,43,10,5,79,195,387,531,255,592,12,48,35,65,49,47,29,33,29
ATPAF1,690,61,510,99,28,280,489,1259,496,274,524,95,474,378,69,76,56,112,120,76
EFCAB14,1205,94,805,254,71,1139,1551,4282,1873,1020,1667,134,813,573,261,279,246,361,341,297
CYP4B1,0,0,0,0,0,3,6,11,11,7,11,0,0,0,0,0,0,0,0,0
LINC00853,4,1,4,3,1,2,7,20,31,19,22,3,4,2,1,2,1,0,1,1
PDZK1IP1,38,1,17,7,2,2232,4831,9836,8149,4497,9501,20,77,110,49,60,51,14,14,11
STIL,122,12,93,20,12,625,816,2374,1296,718,1269,22,97,78,32,36,24,42,35,35
CMPK1,2312,222,1358,490,128,1810,2203,6403,4201,2624,3806,369,1951,1607,304,305,342,447,443,366
FOXD2-AS1,51,1,24,17,5,28,45,96,70,30,63,5,25,26,17,13,13,19,27,10
FOXD2,15,3,16,14,2,16,33,80,32,22,38,3,16,13,9,8,5,23,11,6
TRABD2B,24,4,17,10,2,2,9,17,16,16,26,4,19,13,15,10,6,5,12,12
SLC5A9,23,4,20,2,1,8,8,17,7,0,7,2,3,1,1,0,0,0,0,0
SPATA6,14,0,10,11,2,32,43,135,55,34,64,1,22,22,7,8,6,18,8,12
DMRTA2,14,1,10,8,6,7,2,13,8,3,9,0,5,0,2,0,0,1,0,0
FAF1,608,55,363,149,42,610,1221,2503,1071,611,1074,105,485,358,125,143,125,193,206,147
CDKN2C,148,7,107,62,17,369,768,1635,308,199,395,23,92,83,57,72,61,64,72,71
RNF11,642,83,438,346,87,753,800,2698,1637,1148,1567,125,612,479,326,369,503,528,564,446
TTC39A,142,9,102,21,6,167,298,733,324,201,339,22,84,90,14,18,10,18,20,16
EPS15,682,75,451,115,39,420,446,1588,1274,686,1141,108,475,368,122,129,124,184,210,163
OSBPL9,2491,239,1607,519,164,922,1313,3299,1823,1117,1725,250,1066,856,376,416,415,596,640,433
RAB3B,359,33,200,30,14,20,20,82,29,16,27,42,203,184,63,60,54,64,43,52
TXNDC12,730,63,449,119,47,1083,1785,3927,1675,979,1659,155,628,485,71,91,99,142,121,99
BTF3L4,915,90,617,294,68,788,1015,2721,2105,1172,2004,128,550,484,197,209,236,277,256,228
ZFYVE9,312,32,219,71,22,149,219,625,291,166,290,64,297,184,78,56,70,88,94,82
CC2D1B,728,78,484,206,42,335,684,1436,906,426,968,78,378,324,213,191,227,244,262,192
ORC1,131,12,83,37,7,265,516,1219,279,162,301,30,176,96,29,39,18,32,41,38
PRPF38A,556,41,336,278,54,348,553,1416,604,313,576,71,410,312,274,322,303,443,449,313
ZYG11B,339,40,212,83,21,151,150,470,338,164,323,60,327,233,53,60,52,116,105,88
ZYG11A,71,5,33,32,3,0,0,4,0,0,1,15,41,32,15,21,21,34,50,25
ECHDC2,70,5,41,8,3,180,414,881,312,172,316,11,50,54,13,12,15,20,24,21
SCP2,804,74,537,114,50,982,1433,3891,1493,878,1492,179,730,614,80,70,70,110,139,107
CPT2,494,53,330,101,27,265,513,1151,608,344,616,55,275,207,48,34,40,64,51,56
C1orf123,419,42,319,56,39,178,335,681,347,190,347,55,244,193,34,39,26,61,56,48
MAGOH,302,22,182,94,28,420,924,1900,1036,512,941,55,226,169,143,127,130,196,226,146
LOC100507564,1,1,6,0,2,6,20,49,31,19,35,1,1,3,0,1,0,0,0,0
LRP8,1197,139,882,261,66,1013,1530,4254,1154,622,1180,146,656,454,149,154,137,219,232,185
YIPF1,375,32,214,49,20,162,309,776,285,151,284,72,281,221,36,51,40,32,45,38
HSPB11,180,15,119,24,9,396,709,1486,465,251,432,67,254,175,42,23,35,46,45,33
LRRC42,541,56,330,133,38,434,773,1545,1213,620,1206,71,381,321,163,143,176,247,238,188
TMEM59,2229,195,1465,250,91,2709,4312,10108,4440,2610,4473,401,1913,1588,256,232,242,321,368,229
TCEANC2,150,11,106,15,4,88,164,386,264,155,261,25,85,64,18,13,26,24,32,12
CYB5RL,79,2,38,17,7,32,78,244,77,28,63,6,30,30,7,6,7,14,10,4
MRPL37,797,54,472,128,42,1208,2515,5165,1635,821,1677,111,565,432,92,69,66,111,103,85
SSBP3,120,11,72,12,11,117,205,534,232,171,275,20,87,78,37,33,35,29,35,32
ACOT11,31,1,20,5,1,74,176,480,155,78,196,4,20,9,3,1,1,16,3,2
TTC4,3,0,5,0,0,6,8,26,15,5,32,1,13,5,0,1,2,0,1,1
PARS2,199,18,109,41,11,100,188,453,228,126,254,17,82,70,40,44,40,86,63,54
TTC22,1,0,0,0,0,107,186,539,185,105,249,0,0,0,0,0,0,0,0,0
DHCR24,6216,512,4292,474,187,6771,12086,30719,5560,3195,6373,381,1877,1518,144,170,148,254,241,226
TMEM61,0,0,0,0,0,6,20,15,23,8,14,0,0,0,0,0,0,0,0,0
PCSK9,571,59,446,85,19,1541,3403,7636,1022,612,1368,18,120,99,12,17,7,41,20,19
USP24,1347,122,848,385,79,424,618,1802,1131,656,1050,197,830,622,409,412,428,651,685,477
LOC100507634,6,0,7,1,0,7,12,23,20,16,24,0,4,0,0,1,2,1,6,3
PRKAA2,395,50,273,153,33,182,176,496,313,203,276,58,344,284,152,171,185,240,231,161
OMA1,134,8,54,25,9,216,289,758,436,306,442,15,75,53,25,4,15,16,20,17
TACSTD2,0,0,0,0,0,6541,13474,27076,8303,5072,10310,0,0,0,0,0,0,0,1,0
MYSM1,436,44,279,425,99,203,189,700,600,355,514,57,224,198,334,421,427,536,629,433
JUN,2380,235,1524,1569,463,1092,2186,4407,10378,7676,15180,263,1126,929,2533,3201,3823,4435,4136,2681
FGGY,53,4,44,16,3,74,143,307,122,61,139,14,33,33,7,5,7,14,16,16
HOOK1,24,1,14,3,5,478,361,1388,625,345,551,3,18,25,3,4,6,18,10,5
CYP2J2,1,0,2,0,0,199,282,674,820,427,758,0,6,1,8,9,6,0,1,1
NFIA,265,26,176,81,13,175,271,747,270,169,301,52,264,183,59,46,48,76,85,53
TM2D1,308,29,195,70,28,413,705,1657,882,435,783,55,217,188,74,90,84,138,122,87
USP1,390,38,196,115,37,744,786,2302,1222,709,1011,103,527,337,147,158,189,211,234,168
DOCK7,678,60,429,112,45,379,435,1492,925,509,829,102,523,324,154,184,202,279,292,202
ATG4C,89,14,57,20,8,160,158,456,251,175,218,19,75,70,11,23,14,17,27,16
FOXD3,21,2,23,26,15,4,4,8,9,10,6,4,17,16,11,16,21,29,12,14
ALG6,104,12,94,17,8,237,294,855,387,203,361,13,73,55,9,14,20,24,29,14
ITGB3BP,107,11,67,15,9,294,390,946,353,284,327,34,185,157,28,30,33,36,29,26
EFCAB7,56,10,41,15,7,98,108,277,130,62,118,15,73,49,17,18,22,27,36,33
PGM1,957,88,653,206,60,1040,2159,4463,1371,894,1565,186,930,854,195,193,189,245,232,212
ROR1,624,73,361,95,16,308,315,1333,630,279,597,83,384,328,111,109,87,280,212,167
CACHD1,52,3,51,29,5,43,48,156,51,33,64,13,51,38,27,19,23,33,27,14
RAVER2,266,13,149,51,12,165,226,614,350,181,291,38,175,116,40,38,45,57,49,44
JAK1,8501,773,5051,1143,312,1790,2666,6880,5473,2807,5188,702,3485,2609,1105,1191,1234,1823,1773,1259
AK4,844,81,492,153,29,557,822,2186,603,513,640,134,664,594,253,324,375,321,442,335
DNAJC6,198,20,116,32,16,30,44,157,65,34,75,20,128,95,42,54,49,61,79,51
LEPROT,1730,189,1192,225,92,1054,1262,3409,2258,1270,2024,180,820,720,173,186,161,239,260,185
LEPR,177,15,87,30,8,54,60,201,131,66,112,27,111,87,25,30,34,36,41,34
